"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"boundary_ratio outside (0, 1] must be rejected.","0","test_omni_config_invalid_boundary_ratio[1.01]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[1.0]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"When overrides contain no metadata key, existing metadata is untouched.","0","test_apply_dgd_overrides_no_metadata_in_overrides","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profiler_protocol","",""
"","74131","test_vllm_indexers_sync[nats_core]","tests.router","2026-04-15","passed","2026-04-15","","test_router_e2e_with_vllm","",""
"_get_router_average_histogram returns 0 when Prometheus has no data.","0","test_router_histogram_returns_zero_on_empty_result","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Leading zeros (idle period) are excluded from data_buffer.","1","test_skips_leading_zeros_idle_period","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"concurrency and requestRate are mutually exclusive.","0","test_both_concurrency_and_rate_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"Case 12: Qwen3-30B-A3B on 16 GPUs (2x8) should not produce >8 GPU candidates.

        The model is small enough to fit on a single 8-GPU node, so wideEP
        should be disabled and all candidate DGDs should request at most
        numGpusPerNode GPUs per worker.
        ","2941","test_thorough_moe_qwen3_30b_candidates_within_budget","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughMoEGpuBudget","test_profile_sla_dgdr","",""
"_get_router_average_histogram returns 0 when value is NaN.","1","test_router_histogram_returns_zero_on_nan","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Without encode client -> returns empty dict.","0","test_no_encode_client_returns_empty","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestLoadMultimodalData","test_vllm_worker_handler","",""
"Non-positive ring_degree must be rejected.","0","test_omni_config_invalid_ring_degree[-1]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Test that minimum endpoint constraints are respected.","1","test_min_endpoint_constraint","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"Verify BlockRemoved has expected fields in expected order.","0","test_block_removed_fields","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"Test wait_for_graph_deployment_ready when deployment has no conditions","202","test_wait_for_graph_deployment_no_conditions","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Buffer never exceeds prophet_window_size entries.","1","test_window_size_limits_buffer","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
